depth,sid,value,WY
5.080000,27,NaN,2016
5.080000,27,220.000000,2017
5.080000,27,93.000000,2018
5.080000,27,129.000000,2019
5.080000,27,173.000000,2020
5.080000,28,NaN,2007
5.080000,28,117.000000,2008
5.080000,28,164.000000,2009
5.080000,28,85.000000,2010
5.080000,28,219.000000,2011
5.080000,28,102.000000,2012
5.080000,28,134.000000,2013
5.080000,28,166.000000,2014
5.080000,28,150.000000,2015
5.080000,28,241.000000,2016
5.080000,28,63.000000,2017
5.080000,28,17.000000,2018
5.080000,28,111.000000,2019
5.080000,29,34.000000,2011
5.080000,29,208.000000,2012
5.080000,29,62.000000,2013
5.080000,29,117.000000,2014
5.080000,29,119.000000,2015
5.080000,29,174.000000,2016
5.080000,29,229.000000,2017
5.080000,29,146.000000,2018
5.080000,29,130.000000,2019
5.080000,29,NaN,2020
5.080000,30,126.000000,2010
5.080000,30,130.000000,2011
5.080000,30,95.000000,2012
5.080000,30,82.000000,2013
5.080000,30,172.000000,2014
5.080000,30,13.000000,2015
5.080000,30,34.000000,2016
5.080000,30,102.000000,2017
5.080000,30,24.000000,2018
5.080000,30,34.000000,2019
5.080000,31,40.000000,2011
5.080000,31,143.000000,2012
5.080000,31,80.000000,2013
5.080000,31,136.000000,2014
5.080000,31,138.000000,2015
5.080000,31,200.000000,2016
5.080000,31,69.000000,2017
5.080000,31,2.000000,2018
5.080000,31,7.000000,2019
5.080000,31,180.000000,2020
5.080000,33,NaN,2006
5.080000,33,NaN,2007
5.080000,33,NaN,2008
5.080000,33,1.000000,2009
5.080000,35,16.000000,2008
5.080000,35,13.000000,2009
5.080000,35,78.000000,2010
5.080000,35,19.000000,2011
5.080000,35,NaN,2012
5.080000,35,97.000000,2013
5.080000,35,33.000000,2014
5.080000,35,102.000000,2015
5.080000,35,31.000000,2016
5.080000,35,17.000000,2017
5.080000,35,21.000000,2018
5.080000,35,187.000000,2019
5.080000,35,8.000000,2020
5.080000,36,47.000000,2010
5.080000,36,NaN,2011
5.080000,36,NaN,2012
5.080000,36,87.000000,2013
5.080000,36,NaN,2014
5.080000,36,NaN,2015
5.080000,36,NaN,2016
5.080000,36,240.000000,2017
5.080000,36,NaN,2018
5.080000,36,NaN,2019
5.080000,36,213.000000,2020
5.080000,37,38.000000,2010
5.080000,37,NaN,2011
5.080000,37,51.000000,2012
5.080000,37,NaN,2013
5.080000,37,120.000000,2014
5.080000,37,NaN,2015
5.080000,37,38.000000,2016
5.080000,37,NaN,2017
5.080000,37,NaN,2018
5.080000,37,NaN,2019
5.080000,38,38.000000,2010
5.080000,38,NaN,2011
5.080000,38,51.000000,2012
5.080000,38,NaN,2013
5.080000,38,120.000000,2014
5.080000,38,NaN,2015
5.080000,38,38.000000,2016
5.080000,38,NaN,2017
5.080000,38,NaN,2018
5.080000,38,NaN,2019
5.080000,39,38.000000,2010
5.080000,39,NaN,2011
5.080000,39,51.000000,2012
5.080000,39,NaN,2013
5.080000,39,120.000000,2014
5.080000,39,NaN,2015
5.080000,39,38.000000,2016
5.080000,39,NaN,2017
5.080000,39,NaN,2018
5.080000,39,NaN,2019
5.080000,40,NaN,2014
5.080000,40,169.000000,2015
5.080000,40,NaN,2016
5.080000,40,11.000000,2017
5.080000,40,27.000000,2018
5.080000,40,NaN,2019
5.080000,40,27.000000,2020
5.080000,41,NaN,2008
5.080000,41,186.000000,2009
5.080000,41,161.000000,2010
5.080000,41,226.000000,2011
5.080000,41,13.000000,2012
5.080000,42,NaN,2013
5.080000,42,169.000000,2014
5.080000,42,NaN,2015
5.080000,42,8.000000,2016
5.080000,42,NaN,2017
5.080000,42,NaN,2018
5.080000,42,27.000000,2019
5.080000,44,NaN,2007
5.080000,44,29.000000,2008
5.080000,44,NaN,2009
5.080000,44,135.000000,2010
5.080000,44,15.000000,2011
5.080000,44,NaN,2012
5.080000,44,156.000000,2013
5.080000,44,31.000000,2014
5.080000,44,8.000000,2015
5.080000,44,212.000000,2016
5.080000,46,NaN,2012
5.080000,46,8.000000,2013
5.080000,47,NaN,2005
5.080000,47,45.000000,2006
5.080000,47,NaN,2007
5.080000,47,14.000000,2008
5.080000,47,36.000000,2009
5.080000,47,NaN,2010
5.080000,47,5.000000,2011
5.080000,48,NaN,2016
5.080000,48,202.000000,2017
5.080000,48,29.000000,2018
5.080000,48,107.000000,2019
5.080000,49,234.000000,2001
5.080000,49,206.000000,2002
5.080000,49,183.000000,2003
5.080000,49,110.000000,2004
5.080000,49,219.000000,2005
5.080000,49,NaN,2006
5.080000,49,NaN,2007
5.080000,50,36.000000,2008
5.080000,50,236.000000,2009
5.080000,50,218.000000,2010
5.080000,50,NaN,2011
5.080000,50,NaN,2012
5.080000,50,NaN,2013
5.080000,50,240.000000,2014
5.080000,50,NaN,2015
5.080000,50,216.000000,2016
5.080000,50,NaN,2017
5.080000,50,NaN,2018
5.080000,50,NaN,2019
5.080000,50,168.000000,2020
5.080000,51,94.000000,2011
5.080000,51,203.000000,2012
5.080000,51,17.000000,2013
5.080000,51,89.000000,2014
5.080000,51,66.000000,2015
5.080000,51,NaN,2016
5.080000,51,16.000000,2017
5.080000,51,103.000000,2018
5.080000,51,83.000000,2019
5.080000,51,162.000000,2020
5.080000,52,61.000000,2010
5.080000,52,88.000000,2011
5.080000,52,NaN,2012
5.080000,52,NaN,2013
5.080000,52,126.000000,2014
5.080000,52,19.000000,2015
5.080000,52,52.000000,2016
5.080000,52,NaN,2017
5.080000,52,10.000000,2018
5.080000,52,97.000000,2019
5.080000,53,NaN,2007
5.080000,53,50.000000,2008
5.080000,53,206.000000,2009
5.080000,53,178.000000,2010
5.080000,53,150.000000,2011
5.080000,53,78.000000,2012
5.080000,54,NaN,2014
5.080000,54,168.000000,2015
5.080000,54,NaN,2016
5.080000,54,4.000000,2017
5.080000,54,53.000000,2018
5.080000,54,NaN,2019
5.080000,54,26.000000,2020
5.080000,55,NaN,2007
5.080000,55,NaN,2008
5.080000,55,160.000000,2009
5.080000,55,NaN,2010
5.080000,55,222.000000,2011
5.080000,55,NaN,2012
5.080000,55,83.000000,2013
5.080000,55,162.000000,2014
5.080000,55,75.000000,2015
5.080000,55,NaN,2016
5.080000,55,NaN,2017
5.080000,55,210.000000,2018
5.080000,55,96.000000,2019
5.080000,55,145.000000,2020
5.080000,56,10.000000,2010
5.080000,56,165.000000,2011
5.080000,56,109.000000,2012
5.080000,56,22.000000,2013
5.080000,56,200.000000,2014
5.080000,56,186.000000,2015
5.080000,56,NaN,2016
5.080000,56,22.000000,2017
5.080000,56,37.000000,2018
5.080000,56,10.000000,2019
5.080000,56,NaN,2020
5.080000,57,NaN,2007
5.080000,57,66.000000,2008
5.080000,57,150.000000,2009
5.080000,57,78.000000,2010
5.080000,57,169.000000,2011
5.080000,57,125.000000,2012
5.080000,57,124.000000,2013
5.080000,57,228.000000,2014
5.080000,57,26.000000,2015
5.080000,57,172.000000,2016
5.080000,57,163.000000,2017
5.080000,57,64.000000,2018
5.080000,57,67.000000,2019
5.080000,58,NaN,2007
5.080000,58,72.000000,2008
5.080000,58,110.000000,2009
5.080000,58,97.000000,2010
5.080000,58,171.000000,2011
5.080000,58,89.000000,2012
5.080000,58,86.000000,2013
5.080000,58,189.000000,2014
5.080000,58,52.000000,2015
5.080000,58,31.000000,2016
5.080000,58,139.000000,2017
5.080000,58,25.000000,2018
5.080000,58,205.000000,2019
5.080000,59,NaN,2007
5.080000,59,23.000000,2008
5.080000,59,23.000000,2009
5.080000,59,212.000000,2010
5.080000,59,21.000000,2011
5.080000,59,NaN,2012
5.080000,59,92.000000,2013
5.080000,59,4.000000,2014
5.080000,59,82.000000,2015
5.080000,59,41.000000,2016
5.080000,59,NaN,2017
5.080000,59,138.000000,2018
5.080000,59,NaN,2019
5.080000,59,56.000000,2020
5.080000,60,NaN,2015
5.080000,60,173.000000,2016
5.080000,60,209.000000,2017
5.080000,60,155.000000,2018
5.080000,60,71.000000,2019
5.080000,60,211.000000,2020
5.080000,61,NaN,2008
5.080000,61,69.000000,2009
5.080000,61,101.000000,2010
5.080000,61,130.000000,2011
5.080000,61,190.000000,2012
5.080000,61,116.000000,2013
5.080000,61,107.000000,2014
5.080000,61,70.000000,2015
5.080000,61,NaN,2016
5.080000,61,42.000000,2017
5.080000,61,85.000000,2018
5.080000,61,57.000000,2019
5.080000,61,49.000000,2020
5.080000,62,97.000000,2008
5.080000,62,NaN,2009
5.080000,62,5.000000,2010
5.080000,62,NaN,2011
5.080000,62,6.000000,2012
5.080000,62,NaN,2013
5.080000,62,NaN,2014
5.080000,62,35.000000,2015
5.080000,62,59.000000,2016
5.080000,62,115.000000,2017
5.080000,62,25.000000,2018
5.080000,62,16.000000,2019
5.080000,63,79.000000,2001
5.080000,63,112.000000,2001
5.080000,63,11.000000,2002
5.080000,63,NaN,2003
5.080000,63,NaN,2004
5.080000,63,4.000000,2005
5.080000,63,14.000000,2006
5.080000,65,86.000000,2011
5.080000,65,109.000000,2012
5.080000,65,72.000000,2013
5.080000,65,92.000000,2014
5.080000,65,152.000000,2015
5.080000,65,19.000000,2016
5.080000,65,37.000000,2017
5.080000,65,78.000000,2018
5.080000,65,105.000000,2019
5.080000,65,151.000000,2020
5.080000,66,119.000000,2011
5.080000,66,194.000000,2012
5.080000,66,44.000000,2013
5.080000,66,115.000000,2014
5.080000,66,99.000000,2015
5.080000,66,237.000000,2016
5.080000,66,NaN,2017
5.080000,66,6.000000,2018
5.080000,66,38.000000,2019
5.080000,66,NaN,2020
5.080000,67,NaN,2007
5.080000,67,54.000000,2008
5.080000,67,199.000000,2009
5.080000,67,213.000000,2010
5.080000,67,160.000000,2011
5.080000,67,77.000000,2012
5.080000,67,20.000000,2013
5.080000,67,161.000000,2014
5.080000,67,NaN,2015
5.080000,67,17.000000,2016
5.080000,67,108.000000,2017
5.080000,67,NaN,2018
5.080000,68,NaN,2010
5.080000,68,129.000000,2011
5.080000,68,172.000000,2012
5.080000,68,122.000000,2013
5.080000,68,125.000000,2014
5.080000,68,106.000000,2015
5.080000,68,NaN,2016
5.080000,68,NaN,2017
5.080000,68,NaN,2018
5.080000,68,32.000000,2019
5.080000,68,NaN,2020
5.080000,69,NaN,2005
5.080000,69,39.000000,2006
5.080000,69,NaN,2007
5.080000,69,15.000000,2008
5.080000,69,33.000000,2009
5.080000,69,NaN,2010
5.080000,71,NaN,2009
5.080000,71,42.000000,2010
5.080000,71,192.000000,2011
5.080000,71,166.000000,2012
5.080000,71,208.000000,2013
5.080000,71,55.000000,2014
5.080000,71,62.000000,2015
5.080000,71,NaN,2016
5.080000,71,NaN,2017
5.080000,71,185.000000,2018
5.080000,71,61.000000,2019
5.080000,71,172.000000,2020
5.080000,72,NaN,2009
5.080000,72,42.000000,2010
5.080000,72,193.000000,2011
5.080000,72,174.000000,2012
5.080000,72,208.000000,2013
5.080000,72,55.000000,2014
5.080000,72,62.000000,2015
5.080000,72,NaN,2016
5.080000,72,NaN,2017
5.080000,72,185.000000,2018
5.080000,72,60.000000,2019
5.080000,72,172.000000,2020
5.080000,76,NaN,2015
5.080000,76,7.000000,2016
5.080000,76,NaN,2017
5.080000,76,25.000000,2018
5.080000,76,NaN,2019
5.080000,77,81.000000,2010
5.080000,77,115.000000,2011
5.080000,77,NaN,2012
5.080000,77,112.000000,2013
5.080000,77,126.000000,2014
5.080000,77,59.000000,2015
5.080000,77,169.000000,2016
5.080000,77,169.000000,2017
5.080000,77,53.000000,2018
5.080000,77,43.000000,2019
5.080000,78,NaN,2010
5.080000,78,126.000000,2011
5.080000,78,10.000000,2012
5.080000,78,95.000000,2013
5.080000,78,141.000000,2014
5.080000,78,51.000000,2015
5.080000,78,33.000000,2016
5.080000,78,NaN,2017
5.080000,78,NaN,2018
5.080000,79,13.000000,2012
5.080000,79,17.000000,2013
5.080000,79,NaN,2014
5.080000,79,13.000000,2015
5.080000,79,NaN,2016
5.080000,80,20.000000,2009
5.080000,80,61.000000,2010
5.080000,80,17.000000,2011
5.080000,80,214.000000,2012
5.080000,80,146.000000,2013
5.080000,80,5.000000,2014
5.080000,80,5.000000,2015
5.080000,80,49.000000,2016
5.080000,81,NaN,2016
5.080000,81,21.000000,2017
5.080000,82,55.000000,2011
5.080000,82,169.000000,2012
5.080000,82,107.000000,2013
5.080000,82,124.000000,2014
5.080000,82,140.000000,2015
5.080000,82,20.000000,2016
5.080000,82,155.000000,2017
5.080000,82,41.000000,2018
5.080000,82,NaN,2019
5.080000,82,40.000000,2020
5.080000,83,NaN,2010
5.080000,83,152.000000,2011
5.080000,83,59.000000,2012
5.080000,83,94.000000,2013
5.080000,83,125.000000,2014
5.080000,83,26.000000,2015
5.080000,83,28.000000,2016
5.080000,83,127.000000,2017
5.080000,83,67.000000,2018
5.080000,83,58.000000,2019
5.080000,84,NaN,2015
5.080000,84,197.000000,2016
5.080000,84,109.000000,2017
5.080000,84,103.000000,2018
5.080000,84,68.000000,2019
5.080000,85,NaN,2007
5.080000,85,55.000000,2008
5.080000,85,NaN,2009
5.080000,85,199.000000,2010
5.080000,85,216.000000,2011
5.080000,85,78.000000,2012
5.080000,85,16.000000,2013
5.080000,85,133.000000,2014
5.080000,85,NaN,2015
5.080000,85,39.000000,2016
5.080000,85,NaN,2017
5.080000,85,NaN,2018
5.080000,85,35.000000,2019
5.080000,86,NaN,2015
5.080000,86,NaN,2016
5.080000,86,40.000000,2017
5.080000,86,NaN,2018
5.080000,86,NaN,2019
5.080000,86,35.000000,2020
5.080000,87,31.000000,2010
5.080000,87,26.000000,2011
5.080000,87,88.000000,2012
5.080000,87,94.000000,2013
5.080000,87,226.000000,2014
5.080000,87,91.000000,2015
5.080000,87,14.000000,2016
5.080000,87,137.000000,2017
5.080000,87,11.000000,2018
5.080000,87,33.000000,2019
5.080000,88,NaN,2010
5.080000,88,131.000000,2011
5.080000,88,NaN,2012
5.080000,88,99.000000,2013
5.080000,88,151.000000,2014
5.080000,88,9.000000,2015
5.080000,88,45.000000,2016
5.080000,88,126.000000,2017
5.080000,88,66.000000,2018
5.080000,88,30.000000,2019
5.080000,89,NaN,2007
5.080000,89,160.000000,2008
5.080000,89,16.000000,2009
5.080000,89,140.000000,2010
5.080000,89,17.000000,2011
5.080000,89,NaN,2012
5.080000,89,91.000000,2013
5.080000,89,31.000000,2014
5.080000,89,6.000000,2015
5.080000,89,39.000000,2016
5.080000,89,NaN,2017
5.080000,89,140.000000,2018
5.080000,89,149.000000,2019
5.080000,89,65.000000,2020
5.080000,90,101.000000,2001
5.080000,90,65.000000,2002
5.080000,90,36.000000,2003
5.080000,90,NaN,2004
5.080000,90,66.000000,2005
5.080000,90,25.000000,2006
5.080000,90,NaN,2007
5.080000,90,27.000000,2008
5.080000,90,48.000000,2009
5.080000,90,146.000000,2010
5.080000,90,NaN,2011
5.080000,90,118.000000,2012
5.080000,90,NaN,2013
5.080000,90,NaN,2014
5.080000,90,NaN,2015
5.080000,90,60.000000,2016
5.080000,90,32.000000,2017
5.080000,90,43.000000,2018
5.080000,90,NaN,2019
5.080000,91,NaN,2005
5.080000,91,36.000000,2006
5.080000,91,15.000000,2007
5.080000,91,NaN,2008
5.080000,91,99.000000,2009
5.080000,91,9.000000,2010
5.080000,91,198.000000,2011
5.080000,91,23.000000,2012
5.080000,91,NaN,2013
5.080000,91,NaN,2014
10.000000,1,243.000000,2001
10.000000,1,73.000000,2001
10.000000,1,13.000000,2002
10.000000,1,142.000000,2003
10.000000,1,126.000000,2004
10.000000,1,52.000000,2005
10.000000,1,NaN,2006
10.000000,1,NaN,2007
10.000000,1,40.000000,2008
10.000000,1,168.000000,2009
10.000000,1,75.000000,2010
10.000000,1,174.000000,2011
10.000000,1,109.000000,2012
10.000000,1,92.000000,2013
10.000000,1,143.000000,2014
10.000000,1,91.000000,2015
10.000000,1,173.000000,2016
10.000000,1,113.000000,2017
10.000000,1,50.000000,2018
10.000000,1,219.000000,2019
