depth,sid,value,WY
5.080000,76,NaN,2017
5.080000,76,-11.000000,2018
5.080000,76,NaN,2019
5.080000,77,113.000000,2010
5.080000,77,154.000000,2011
5.080000,77,NaN,2012
5.080000,77,119.000000,2013
5.080000,77,147.000000,2014
5.080000,77,69.000000,2015
5.080000,77,139.000000,2016
5.080000,77,131.000000,2017
5.080000,77,108.000000,2018
5.080000,77,76.000000,2019
5.080000,78,NaN,2010
5.080000,78,114.000000,2011
5.080000,78,32.000000,2012
5.080000,78,108.000000,2013
5.080000,78,85.000000,2014
5.080000,78,50.000000,2015
5.080000,78,22.000000,2016
5.080000,78,NaN,2017
5.080000,78,NaN,2018
5.080000,79,68.000000,2012
5.080000,79,76.000000,2013
5.080000,79,NaN,2014
5.080000,79,57.000000,2015
5.080000,79,NaN,2016
5.080000,80,-308.000000,2009
5.080000,80,-275.000000,2010
5.080000,80,-311.000000,2011
5.080000,80,-140.000000,2012
5.080000,80,-134.000000,2013
5.080000,80,-216.000000,2014
5.080000,80,-260.000000,2015
5.080000,80,-281.000000,2016
5.080000,81,NaN,2016
5.080000,81,-319.000000,2017
5.080000,82,-324.000000,2011
5.080000,82,-229.000000,2012
5.080000,82,-247.000000,2013
5.080000,82,-232.000000,2014
5.080000,82,-240.000000,2015
5.080000,82,-345.000000,2016
5.080000,82,-185.000000,2017
5.080000,82,-291.000000,2018
5.080000,82,NaN,2019
5.080000,82,-280.000000,2020
5.080000,83,NaN,2010
5.080000,83,145.000000,2011
5.080000,83,93.000000,2012
5.080000,83,99.000000,2013
5.080000,83,129.000000,2014
5.080000,83,61.000000,2015
5.080000,83,41.000000,2016
5.080000,83,98.000000,2017
5.080000,83,99.000000,2018
5.080000,83,84.000000,2019
5.080000,84,NaN,2015
5.080000,84,-197.000000,2016
5.080000,84,-179.000000,2017
5.080000,84,-255.000000,2018
5.080000,84,-242.000000,2019
5.080000,85,NaN,2007
5.080000,85,72.000000,2008
5.080000,85,NaN,2009
5.080000,85,192.000000,2010
5.080000,85,199.000000,2011
5.080000,85,124.000000,2012
5.080000,85,82.000000,2013
5.080000,85,170.000000,2014
5.080000,85,NaN,2015
5.080000,85,141.000000,2016
5.080000,85,NaN,2017
5.080000,85,NaN,2018
5.080000,85,155.000000,2019
5.080000,86,NaN,2015
5.080000,86,NaN,2016
5.080000,86,-223.000000,2017
5.080000,86,NaN,2018
5.080000,86,NaN,2019
5.080000,86,-210.000000,2020
5.080000,87,118.000000,2010
5.080000,87,45.000000,2011
5.080000,87,95.000000,2012
5.080000,87,96.000000,2013
5.080000,87,180.000000,2014
5.080000,87,80.000000,2015
5.080000,87,28.000000,2016
5.080000,87,113.000000,2017
5.080000,87,129.000000,2018
5.080000,87,153.000000,2019
5.080000,88,NaN,2010
5.080000,88,156.000000,2011
5.080000,88,NaN,2012
5.080000,88,107.000000,2013
5.080000,88,136.000000,2014
5.080000,88,57.000000,2015
5.080000,88,42.000000,2016
5.080000,88,99.000000,2017
5.080000,88,128.000000,2018
5.080000,88,71.000000,2019
5.080000,89,NaN,2007
5.080000,89,-157.000000,2008
5.080000,89,-317.000000,2009
5.080000,89,-252.000000,2010
5.080000,89,-319.000000,2011
5.080000,89,NaN,2012
5.080000,89,-146.000000,2013
5.080000,89,-313.000000,2014
5.080000,89,-295.000000,2015
5.080000,89,-322.000000,2016
5.080000,89,NaN,2017
5.080000,89,-200.000000,2018
5.080000,89,-201.000000,2019
5.080000,89,-228.000000,2020
5.080000,90,129.000000,2001
5.080000,90,66.000000,2002
5.080000,90,72.000000,2003
5.080000,90,NaN,2004
5.080000,90,79.000000,2005
5.080000,90,85.000000,2006
5.080000,90,NaN,2007
5.080000,90,64.000000,2008
5.080000,90,69.000000,2009
5.080000,90,129.000000,2010
5.080000,90,NaN,2011
5.080000,90,75.000000,2012
5.080000,90,NaN,2013
5.080000,90,-167.000000,2014
5.080000,90,NaN,2015
5.080000,90,50.000000,2016
5.080000,90,50.000000,2017
5.080000,90,84.000000,2018
5.080000,90,NaN,2019
5.080000,91,NaN,2005
5.080000,91,-69.000000,2006
5.080000,91,19.000000,2007
5.080000,91,NaN,2008
5.080000,91,-64.000000,2009
5.080000,91,53.000000,2010
5.080000,91,41.000000,2011
5.080000,91,-11.000000,2012
5.080000,91,NaN,2013
5.080000,91,NaN,2014
10.000000,1,259.000000,2001
10.000000,1,85.000000,2001
10.000000,1,80.000000,2002
10.000000,1,138.000000,2003
10.000000,1,125.000000,2004
10.000000,1,65.000000,2005
10.000000,1,NaN,2006
10.000000,1,NaN,2007
10.000000,1,64.000000,2008
10.000000,1,135.000000,2009
10.000000,1,89.000000,2010
10.000000,1,154.000000,2011
10.000000,1,129.000000,2012
10.000000,1,108.000000,2013
10.000000,1,146.000000,2014
10.000000,1,74.000000,2015
10.000000,1,143.000000,2016
10.000000,1,104.000000,2017
10.000000,1,96.000000,2018
10.000000,1,214.000000,2019
