depth,sid,value,WY
5.080000,17,-61.000000,2015
5.080000,17,-148.000000,2016
5.080000,17,-148.000000,2017
5.080000,17,-202.000000,2018
5.080000,17,-45.000000,2019
5.080000,17,-88.000000,2020
5.080000,19,NaN,2014
5.080000,19,-118.000000,2015
5.080000,21,NaN,2007
5.080000,21,NaN,2008
5.080000,21,124.000000,2009
5.080000,21,NaN,2010
5.080000,21,135.000000,2011
5.080000,21,246.000000,2012
5.080000,21,NaN,2013
5.080000,21,122.000000,2014
5.080000,21,123.000000,2015
5.080000,21,257.000000,2016
5.080000,21,192.000000,2017
5.080000,21,144.000000,2018
5.080000,21,NaN,2019
5.080000,22,NaN,2008
5.080000,22,-227.000000,2009
5.080000,22,-90.000000,2010
5.080000,22,-86.000000,2011
5.080000,22,-134.000000,2012
5.080000,22,NaN,2013
5.080000,22,NaN,2014
5.080000,22,-191.000000,2015
5.080000,22,-233.000000,2016
5.080000,22,-147.000000,2017
5.080000,22,-113.000000,2018
5.080000,22,NaN,2019
5.080000,22,-117.000000,2020
5.080000,24,NaN,2012
5.080000,24,NaN,2013
5.080000,24,127.000000,2014
5.080000,24,NaN,2015
5.080000,24,NaN,2016
5.080000,24,NaN,2017
5.080000,24,152.000000,2018
5.080000,25,NaN,2001
5.080000,25,-178.000000,2002
5.080000,25,NaN,2003
5.080000,25,NaN,2004
5.080000,26,NaN,2005
5.080000,26,-95.000000,2006
5.080000,26,-217.000000,2007
5.080000,26,NaN,2008
5.080000,26,NaN,2009
5.080000,26,-124.000000,2010
5.080000,26,-74.000000,2011
5.080000,26,-130.000000,2012
5.080000,26,NaN,2013
5.080000,26,NaN,2014
5.080000,26,-79.000000,2015
5.080000,26,-131.000000,2016
5.080000,26,NaN,2017
5.080000,26,-179.000000,2018
5.080000,26,NaN,2019
5.080000,27,NaN,2011
5.080000,27,-175.000000,2012
5.080000,27,NaN,2013
5.080000,27,NaN,2014
5.080000,27,-100.000000,2015
5.080000,27,-229.000000,2016
5.080000,27,-113.000000,2017
5.080000,27,NaN,2018
5.080000,27,-50.000000,2019
5.080000,27,-90.000000,2020
5.080000,28,NaN,2007
5.080000,28,NaN,2008
5.080000,28,263.000000,2009
5.080000,28,284.000000,2010
5.080000,28,147.000000,2011
5.080000,28,173.000000,2012
5.080000,28,NaN,2013
5.080000,28,NaN,2014
5.080000,28,132.000000,2015
5.080000,28,244.000000,2016
5.080000,28,NaN,2017
5.080000,28,NaN,2018
5.080000,28,NaN,2019
5.080000,29,NaN,2011
5.080000,29,-160.000000,2012
5.080000,29,-190.000000,2013
5.080000,29,NaN,2014
5.080000,29,NaN,2015
5.080000,29,-163.000000,2016
5.080000,29,-106.000000,2017
5.080000,29,-71.000000,2018
5.080000,29,-201.000000,2019
5.080000,29,-153.000000,2020
5.080000,30,NaN,2010
5.080000,30,152.000000,2011
5.080000,30,NaN,2012
5.080000,30,NaN,2013
5.080000,30,122.000000,2014
5.080000,30,NaN,2015
5.080000,30,176.000000,2016
5.080000,30,190.000000,2017
5.080000,30,NaN,2018
5.080000,30,NaN,2019
5.080000,31,NaN,2011
5.080000,31,-198.000000,2012
5.080000,31,NaN,2013
5.080000,31,NaN,2014
5.080000,31,-215.000000,2015
5.080000,31,NaN,2016
5.080000,31,-109.000000,2017
5.080000,31,NaN,2018
5.080000,31,NaN,2019
5.080000,31,-79.000000,2020
5.080000,33,NaN,2006
5.080000,33,NaN,2007
5.080000,33,-166.000000,2008
5.080000,33,-86.000000,2009
5.080000,35,NaN,2008
5.080000,35,NaN,2009
5.080000,35,-110.000000,2010
5.080000,35,-42.000000,2011
5.080000,35,-128.000000,2012
5.080000,35,-136.000000,2013
5.080000,35,-152.000000,2014
5.080000,35,-178.000000,2015
5.080000,35,-124.000000,2016
5.080000,35,NaN,2017
5.080000,35,-169.000000,2018
5.080000,35,NaN,2019
5.080000,35,NaN,2020
5.080000,36,NaN,2010
5.080000,36,-149.000000,2011
5.080000,36,-152.000000,2012
5.080000,36,-179.000000,2013
5.080000,36,-152.000000,2014
5.080000,36,NaN,2015
5.080000,36,-155.000000,2016
5.080000,36,-132.000000,2017
5.080000,36,-81.000000,2018
5.080000,36,-176.000000,2019
5.080000,36,-180.000000,2020
5.080000,37,NaN,2010
5.080000,37,143.000000,2011
5.080000,37,146.000000,2012
5.080000,37,137.000000,2013
5.080000,37,155.000000,2014
5.080000,37,127.000000,2015
5.080000,37,68.000000,2016
5.080000,37,53.000000,2017
5.080000,37,75.000000,2018
5.080000,37,78.000000,2019
5.080000,38,NaN,2010
5.080000,38,143.000000,2011
5.080000,38,146.000000,2012
5.080000,38,137.000000,2013
5.080000,38,155.000000,2014
5.080000,38,127.000000,2015
5.080000,38,68.000000,2016
5.080000,38,53.000000,2017
5.080000,38,75.000000,2018
5.080000,38,78.000000,2019
5.080000,39,NaN,2010
5.080000,39,143.000000,2011
5.080000,39,146.000000,2012
5.080000,39,137.000000,2013
5.080000,39,155.000000,2014
5.080000,39,127.000000,2015
5.080000,39,68.000000,2016
5.080000,39,53.000000,2017
5.080000,39,75.000000,2018
5.080000,39,78.000000,2019
5.080000,40,NaN,2014
5.080000,40,NaN,2015
5.080000,40,-129.000000,2016
5.080000,40,-164.000000,2017
5.080000,40,NaN,2018
5.080000,40,NaN,2019
5.080000,40,NaN,2020
5.080000,41,NaN,2008
5.080000,41,221.000000,2009
5.080000,41,169.000000,2010
5.080000,41,218.000000,2011
5.080000,41,NaN,2012
5.080000,42,NaN,2013
5.080000,42,152.000000,2014
5.080000,42,188.000000,2015
5.080000,42,201.000000,2016
5.080000,42,NaN,2017
5.080000,42,141.000000,2018
5.080000,42,142.000000,2019
5.080000,44,NaN,2007
5.080000,44,NaN,2008
5.080000,44,-202.000000,2009
5.080000,44,-129.000000,2010
5.080000,44,-41.000000,2011
5.080000,44,-152.000000,2012
5.080000,44,-135.000000,2013
5.080000,44,-170.000000,2014
5.080000,44,-82.000000,2015
5.080000,44,-109.000000,2016
5.080000,46,NaN,2012
5.080000,46,NaN,2013
5.080000,47,NaN,2005
5.080000,47,NaN,2006
5.080000,47,NaN,2007
5.080000,47,32.000000,2008
5.080000,47,48.000000,2009
5.080000,47,33.000000,2010
5.080000,47,123.000000,2011
5.080000,48,NaN,2016
5.080000,48,NaN,2017
5.080000,48,160.000000,2018
5.080000,48,NaN,2019
5.080000,49,NaN,2001
5.080000,49,-170.000000,2002
5.080000,49,-168.000000,2003
5.080000,49,-147.000000,2004
5.080000,49,-208.000000,2005
5.080000,49,-216.000000,2006
5.080000,49,-171.000000,2007
5.080000,50,NaN,2008
5.080000,50,-158.000000,2009
5.080000,50,-119.000000,2010
5.080000,50,-142.000000,2011
5.080000,50,-155.000000,2012
5.080000,50,-172.000000,2013
5.080000,50,-157.000000,2014
5.080000,50,-207.000000,2015
5.080000,50,-153.000000,2016
5.080000,50,-109.000000,2017
5.080000,50,-183.000000,2018
5.080000,50,-168.000000,2019
5.080000,50,NaN,2020
5.080000,51,NaN,2011
5.080000,51,-170.000000,2012
5.080000,51,-42.000000,2013
5.080000,51,-162.000000,2014
5.080000,51,-197.000000,2015
5.080000,51,-219.000000,2016
5.080000,51,-142.000000,2017
5.080000,51,NaN,2018
5.080000,51,-66.000000,2019
5.080000,51,-112.000000,2020
5.080000,52,NaN,2010
5.080000,52,NaN,2011
5.080000,52,127.000000,2012
5.080000,52,NaN,2013
5.080000,52,139.000000,2014
5.080000,52,118.000000,2015
5.080000,52,NaN,2016
5.080000,52,NaN,2017
5.080000,52,115.000000,2018
5.080000,52,NaN,2019
5.080000,53,NaN,2007
5.080000,53,283.000000,2008
5.080000,53,232.000000,2009
5.080000,53,NaN,2010
5.080000,53,213.000000,2011
5.080000,53,146.000000,2012
5.080000,54,NaN,2014
5.080000,54,NaN,2015
5.080000,54,-130.000000,2016
5.080000,54,-173.000000,2017
5.080000,54,NaN,2018
5.080000,54,NaN,2019
5.080000,54,-127.000000,2020
5.080000,55,NaN,2007
5.080000,55,-151.000000,2008
5.080000,55,-110.000000,2009
5.080000,55,-115.000000,2010
5.080000,55,-67.000000,2011
5.080000,55,-155.000000,2012
5.080000,55,-191.000000,2013
5.080000,55,-196.000000,2014
5.080000,55,NaN,2015
5.080000,55,-184.000000,2016
5.080000,55,-159.000000,2017
5.080000,55,-167.000000,2018
5.080000,55,NaN,2019
5.080000,55,NaN,2020
5.080000,56,NaN,2010
5.080000,56,NaN,2011
5.080000,56,-172.000000,2012
5.080000,56,-163.000000,2013
5.080000,56,-164.000000,2014
5.080000,56,-124.000000,2015
5.080000,56,-90.000000,2016
5.080000,56,-173.000000,2017
5.080000,56,-71.000000,2018
5.080000,56,-91.000000,2019
5.080000,56,-122.000000,2020
5.080000,57,NaN,2007
5.080000,57,NaN,2008
5.080000,57,NaN,2009
5.080000,57,NaN,2010
5.080000,57,NaN,2011
5.080000,57,125.000000,2012
5.080000,57,NaN,2013
5.080000,57,112.000000,2014
5.080000,57,NaN,2015
5.080000,57,NaN,2016
5.080000,57,NaN,2017
5.080000,57,NaN,2018
5.080000,57,NaN,2019
5.080000,58,NaN,2007
5.080000,58,NaN,2008
5.080000,58,NaN,2009
5.080000,58,NaN,2010
5.080000,58,151.000000,2011
5.080000,58,NaN,2012
5.080000,58,NaN,2013
5.080000,58,122.000000,2014
5.080000,58,NaN,2015
5.080000,58,197.000000,2016
5.080000,58,286.000000,2017
5.080000,58,143.000000,2018
5.080000,58,NaN,2019
5.080000,59,NaN,2007
5.080000,59,-7.000000,2008
5.080000,59,NaN,2009
5.080000,59,-141.000000,2010
5.080000,59,-71.000000,2011
5.080000,59,-113.000000,2012
5.080000,59,-173.000000,2013
5.080000,59,-146.000000,2014
5.080000,59,-175.000000,2015
5.080000,59,-213.000000,2016
5.080000,59,-83.000000,2017
5.080000,59,-181.000000,2018
5.080000,59,NaN,2019
5.080000,59,NaN,2020
5.080000,60,NaN,2015
5.080000,60,-79.000000,2016
5.080000,60,-159.000000,2017
5.080000,60,-145.000000,2018
5.080000,60,-43.000000,2019
5.080000,60,-85.000000,2020
5.080000,61,NaN,2008
5.080000,61,-83.000000,2009
5.080000,61,NaN,2010
5.080000,61,-121.000000,2011
5.080000,61,-106.000000,2012
5.080000,61,NaN,2013
5.080000,61,-162.000000,2014
5.080000,61,NaN,2015
5.080000,61,-219.000000,2016
5.080000,61,NaN,2017
5.080000,61,-182.000000,2018
5.080000,61,NaN,2019
5.080000,61,NaN,2020
5.080000,62,NaN,2008
5.080000,62,-77.000000,2009
5.080000,62,NaN,2010
5.080000,62,-64.000000,2011
5.080000,62,-141.000000,2012
5.080000,62,-174.000000,2013
5.080000,62,-145.000000,2014
5.080000,62,NaN,2015
5.080000,62,-79.000000,2016
5.080000,62,NaN,2017
5.080000,62,-59.000000,2018
5.080000,62,-57.000000,2019
5.080000,63,NaN,2001
5.080000,63,NaN,2001
5.080000,63,276.000000,2002
5.080000,63,148.000000,2003
5.080000,63,236.000000,2004
5.080000,63,169.000000,2005
5.080000,63,NaN,2006
5.080000,65,NaN,2011
5.080000,65,NaN,2012
5.080000,65,-175.000000,2013
5.080000,65,NaN,2014
5.080000,65,-87.000000,2015
5.080000,65,NaN,2016
5.080000,65,-190.000000,2017
5.080000,65,NaN,2018
5.080000,65,-221.000000,2019
5.080000,65,-93.000000,2020
5.080000,66,NaN,2011
5.080000,66,-166.000000,2012
5.080000,66,NaN,2013
5.080000,66,-197.000000,2014
5.080000,66,NaN,2015
5.080000,66,-162.000000,2016
5.080000,66,-92.000000,2017
5.080000,66,-69.000000,2018
5.080000,66,NaN,2019
5.080000,66,-98.000000,2020
5.080000,67,NaN,2007
5.080000,67,266.000000,2008
5.080000,67,185.000000,2009
5.080000,67,149.000000,2010
5.080000,67,217.000000,2011
5.080000,67,NaN,2012
5.080000,67,NaN,2013
5.080000,67,153.000000,2014
5.080000,67,183.000000,2015
5.080000,67,202.000000,2016
5.080000,67,NaN,2017
5.080000,67,142.000000,2018
5.080000,68,NaN,2010
5.080000,68,-69.000000,2011
5.080000,68,-165.000000,2012
5.080000,68,NaN,2013
5.080000,68,-170.000000,2014
5.080000,68,-198.000000,2015
5.080000,68,NaN,2016
5.080000,68,-146.000000,2017
5.080000,68,-181.000000,2018
5.080000,68,NaN,2019
5.080000,68,-92.000000,2020
5.080000,69,NaN,2005
5.080000,69,NaN,2006
5.080000,69,NaN,2007
5.080000,69,-67.000000,2008
5.080000,69,48.000000,2009
5.080000,69,33.000000,2010
5.080000,71,NaN,2009
5.080000,71,-59.000000,2010
5.080000,71,-172.000000,2011
5.080000,71,-187.000000,2012
5.080000,71,NaN,2013
5.080000,71,-143.000000,2014
5.080000,71,NaN,2015
5.080000,71,-168.000000,2016
5.080000,71,-130.000000,2017
5.080000,71,-160.000000,2018
5.080000,71,-144.000000,2019
5.080000,71,-99.000000,2020
5.080000,72,NaN,2009
5.080000,72,-59.000000,2010
5.080000,72,-172.000000,2011
5.080000,72,-187.000000,2012
5.080000,72,NaN,2013
5.080000,72,-143.000000,2014
5.080000,72,NaN,2015
5.080000,72,-168.000000,2016
5.080000,72,-130.000000,2017
5.080000,72,-161.000000,2018
5.080000,72,-144.000000,2019
5.080000,72,-99.000000,2020
5.080000,76,NaN,2015
5.080000,76,163.000000,2016
5.080000,76,182.000000,2017
5.080000,76,66.000000,2018
5.080000,76,154.000000,2019
5.080000,77,NaN,2010
5.080000,77,213.000000,2011
5.080000,77,NaN,2012
5.080000,77,NaN,2013
5.080000,77,122.000000,2014
5.080000,77,123.000000,2015
5.080000,77,164.000000,2016
5.080000,77,NaN,2017
5.080000,77,NaN,2018
5.080000,77,NaN,2019
5.080000,78,NaN,2010
5.080000,78,NaN,2011
5.080000,78,157.000000,2012
5.080000,78,NaN,2013
5.080000,78,140.000000,2014
5.080000,78,124.000000,2015
5.080000,78,NaN,2016
5.080000,78,112.000000,2017
5.080000,78,NaN,2018
5.080000,79,NaN,2012
5.080000,79,145.000000,2013
5.080000,79,153.000000,2014
5.080000,79,126.000000,2015
5.080000,79,NaN,2016
5.080000,80,NaN,2009
5.080000,80,-178.000000,2010
5.080000,80,-104.000000,2011
5.080000,80,-168.000000,2012
5.080000,80,-134.000000,2013
5.080000,80,-170.000000,2014
5.080000,80,-150.000000,2015
5.080000,80,-124.000000,2016
5.080000,81,NaN,2016
5.080000,81,-40.000000,2017
5.080000,82,NaN,2011
5.080000,82,-191.000000,2012
5.080000,82,NaN,2013
5.080000,82,-167.000000,2014
5.080000,82,NaN,2015
5.080000,82,NaN,2016
5.080000,82,NaN,2017
5.080000,82,NaN,2018
5.080000,82,-210.000000,2019
5.080000,82,NaN,2020
5.080000,83,NaN,2010
5.080000,83,162.000000,2011
5.080000,83,NaN,2012
5.080000,83,NaN,2013
5.080000,83,137.000000,2014
5.080000,83,NaN,2015
5.080000,83,NaN,2016
5.080000,83,NaN,2017
5.080000,83,144.000000,2018
5.080000,83,NaN,2019
5.080000,84,NaN,2015
5.080000,84,-96.000000,2016
5.080000,84,-184.000000,2017
5.080000,84,-114.000000,2018
5.080000,84,NaN,2019
5.080000,85,NaN,2007
5.080000,85,284.000000,2008
5.080000,85,189.000000,2009
5.080000,85,271.000000,2010
5.080000,85,212.000000,2011
5.080000,85,NaN,2012
5.080000,85,NaN,2013
5.080000,85,NaN,2014
5.080000,85,235.000000,2015
5.080000,85,201.000000,2016
5.080000,85,NaN,2017
5.080000,85,141.000000,2018
5.080000,85,NaN,2019
5.080000,86,NaN,2015
5.080000,86,-129.000000,2016
5.080000,86,-164.000000,2017
5.080000,86,NaN,2018
5.080000,86,NaN,2019
5.080000,86,NaN,2020
5.080000,87,NaN,2010
5.080000,87,143.000000,2011
5.080000,87,NaN,2012
5.080000,87,NaN,2013
5.080000,87,262.000000,2014
5.080000,87,129.000000,2015
5.080000,87,198.000000,2016
5.080000,87,NaN,2017
5.080000,87,143.000000,2018
5.080000,87,NaN,2019
5.080000,88,NaN,2010
5.080000,88,213.000000,2011
5.080000,88,NaN,2012
5.080000,88,NaN,2013
5.080000,88,137.000000,2014
5.080000,88,115.000000,2015
5.080000,88,NaN,2016
5.080000,88,NaN,2017
5.080000,88,143.000000,2018
5.080000,88,NaN,2019
5.080000,89,NaN,2007
5.080000,89,-96.000000,2008
5.080000,89,NaN,2009
5.080000,89,-104.000000,2010
5.080000,89,-75.000000,2011
5.080000,89,-119.000000,2012
5.080000,89,-195.000000,2013
5.080000,89,-157.000000,2014
5.080000,89,-93.000000,2015
5.080000,89,-117.000000,2016
5.080000,89,-175.000000,2017
5.080000,89,NaN,2018
5.080000,89,-73.000000,2019
5.080000,89,-195.000000,2020
5.080000,90,NaN,2001
5.080000,90,120.000000,2002
5.080000,90,140.000000,2003
5.080000,90,141.000000,2004
5.080000,90,141.000000,2005
5.080000,90,149.000000,2006
5.080000,90,111.000000,2007
5.080000,90,NaN,2008
5.080000,90,127.000000,2009
5.080000,90,130.000000,2010
5.080000,90,144.000000,2011
5.080000,90,135.000000,2012
5.080000,90,121.000000,2013
5.080000,90,NaN,2014
5.080000,90,NaN,2015
5.080000,90,NaN,2016
5.080000,90,125.000000,2017
5.080000,90,145.000000,2018
5.080000,90,97.000000,2019
5.080000,91,NaN,2005
5.080000,91,NaN,2006
5.080000,91,107.000000,2007
5.080000,91,NaN,2008
5.080000,91,88.000000,2009
5.080000,91,NaN,2010
5.080000,91,144.000000,2011
5.080000,91,NaN,2012
5.080000,91,NaN,2013
5.080000,91,97.000000,2014
10.000000,1,NaN,2001
10.000000,1,173.000000,2001
10.000000,1,267.000000,2002
10.000000,1,NaN,2003
10.000000,1,NaN,2004
10.000000,1,194.000000,2005
10.000000,1,NaN,2006
10.000000,1,NaN,2007
10.000000,1,266.000000,2008
10.000000,1,201.000000,2009
10.000000,1,279.000000,2010
10.000000,1,127.000000,2011
10.000000,1,NaN,2012
10.000000,1,NaN,2013
10.000000,1,NaN,2014
10.000000,1,NaN,2015
10.000000,1,198.000000,2016
10.000000,1,NaN,2017
10.000000,1,141.000000,2018
10.000000,1,NaN,2019
